date,no2_concentration,PRCP,TAVG,AWND,is_smoke,is_fog,ev_count,gas_car_count,gas_emissions_index,ev_emissions_index,total_fleet_emissions_index
2017-12-02,19.6,0.79,43.0,6.71,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-03,27.4,0.05,42.0,3.8,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-04,27.2,0.0,39.0,4.7,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-05,20.0,0.0,38.0,11.86,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-06,25.9,0.0,41.0,13.2,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-07,31.0,0.0,42.0,4.25,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-08,28.2,0.0,36.0,2.46,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-09,33.4,0.0,35.0,2.01,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-10,28.0,0.0,40.0,6.49,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-11,26.5,0.0,38.0,5.14,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-12,32.9,0.0,40.0,4.47,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-13,21.7,0.0,41.0,9.62,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-14,31.7,0.0,43.0,4.7,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-15,22.6,0.06,41.0,5.82,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-16,26.7,0.14,41.0,6.26,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-17,16.6,0.03,44.0,14.99,1.0,1.0,8,185389,32443075,3000,32446075
2017-12-18,12.9,0.7,48.0,11.41,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-19,16.6,1.0,44.0,14.32,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-20,21.7,0.13,41.0,9.84,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-21,26.4,0.01,34.0,6.26,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-22,17.5,0.09,38.0,7.38,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-23,15.1,0.0,35.0,11.63,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-24,18.1,0.12,34.0,8.72,1.0,1.0,8,185389,32443075,3000,32446075
2017-12-25,31.2,0.09,32.0,2.91,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-26,28.0,0.0,34.0,4.47,1.0,1.0,8,185389,32443075,3000,32446075
2017-12-27,24.5,0.0,35.0,3.8,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-28,23.3,0.34,42.0,10.74,0.0,1.0,8,185389,32443075,3000,32446075
2017-12-29,24.1,1.5,46.0,10.29,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-30,14.7,0.11,47.0,11.63,0.0,0.0,8,185389,32443075,3000,32446075
2017-12-31,13.9,0.0,39.0,12.3,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-01,18.2,0.0,36.0,8.72,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-02,26.5,0.0,37.0,7.83,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-03,29.8,0.0,39.0,8.72,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-04,34.1,0.13,41.0,2.68,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-05,30.9,0.51,46.0,6.49,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-06,25.15,0.17,47.0,10.51,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-07,20.3,0.33,44.0,6.04,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-08,31.7,0.16,45.0,3.8,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-09,33.6,0.18,45.0,8.5,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-10,31.299999999999997,0.17,43.0,10.51,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-11,29.1,1.12,44.0,9.84,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-12,28.450000000000003,0.1,50.0,11.63,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-13,22.049999999999997,0.01,50.0,6.71,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-14,27.25,0.0,47.0,5.59,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-15,28.6,0.06,48.0,8.72,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-16,32.35,0.19,52.0,8.72,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-17,39.1,0.43,49.0,9.17,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-18,29.45,0.4,48.0,10.51,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-19,30.8,0.03,42.0,11.18,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-20,17.0,0.08,43.0,14.32,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-21,16.15,0.11,48.0,17.9,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-22,34.15,0.36,43.0,10.96,0.0,1.0,15953,1369635,239686125,5982375,245668500
2018-01-23,44.900000000000006,0.88,42.0,8.5,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-24,25.45,0.44,46.0,10.07,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-25,33.1,0.15,41.0,10.07,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-26,31.05,0.41,40.0,11.41,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-27,17.799999999999997,0.55,43.0,14.99,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-28,18.7,0.06,47.0,8.5,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-29,33.5,1.09,49.0,11.63,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-30,28.45,0.0,44.0,14.09,0.0,0.0,15953,1369635,239686125,5982375,245668500
2018-01-31,35.5,0.0,42.0,11.41,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-01,30.35,0.57,44.0,7.16,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-02,23.9,0.08,48.0,12.75,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-03,20.6,0.14,49.0,11.41,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-04,20.3,0.01,51.0,15.43,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-05,42.6,0.03,49.0,11.63,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-06,27.700000000000003,0.05,46.0,7.38,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-07,28.9,0.0,49.0,7.16,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-08,25.85,0.05,51.0,14.54,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-09,37.8,0.0,44.0,6.71,0.0,1.0,9,184678,32318650,3375,32322025
2018-02-10,29.6,0.0,40.0,5.37,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-11,19.65,0.0,39.0,7.83,0.0,0.0,9,184678,32318650,3375,32322025
2018-02-12,31.0,0.0,39.0,8.5,0.0,0.0,9,184678,32318650,3375,32322025
